justClass,level,HP,AC,Str,Dex,Con,Int,Wis,Cha,processedAlignment,processedRace,alias,LEVELn,HPn,ACn,STRn,DEXn,CONn,INTn,WISn,CHAn,ACC,TBSI,DEPI,DTSR,RADI,SMFI,PLI,DBPI
Ranger,4,36,16,15,17,14,10,13,8,,Leonin,sweet_burnell,0.2,0.072,0.457142857,0.5,0.566666667,0.466666667,0.333333333,0.433333333,0.266666667,N/A,33.10666667,35.66666667,41.29142857,28.83333333,40.19047619,30.66666667,22.5
Rogue,4,23,15,12,19,11,14,13,11,,Elf,condescending_fermat,0.2,0.046,0.428571429,0.4,0.633333333,0.366666667,0.466666667,0.433333333,0.366666667,N/A,27.58666667,40.33333333,45.07904762,35,42.42857143,32.16666667,26.33333333
Warlock,1,8,12,9,12,10,14,13,17,,Aasimar,quizzical_payne,0.05,0.016,0.342857143,0.3,0.4,0.333333333,0.466666667,0.433333333,0.566666667,N/A,24.98666667,33.41666667,38.08857143,40.5,30.30952381,37.16666667,28.33333333
Rogue,1,10,14,8,16,14,12,10,13,,Human,dazzling_franklin,0.05,0.02,0.4,0.266666667,0.533333333,0.466666667,0.4,0.333333333,0.433333333,N/A,26.73333333,31.41666667,37.2,32,34.5,33.83333333,25.83333333
Wizard,1,8,12,8,14,14,16,12,10,,Human,vigorous_hertz,0.05,0.016,0.342857143,0.266666667,0.466666667,0.466666667,0.533333333,0.4,0.333333333,N/A,25.65333333,35.41666667,39.92190476,32.83333333,32.30952381,29,23.66666667
Ranger,1,12,15,12,16,14,8,10,14,,Human,eager_hypatia,0.05,0.024,0.428571429,0.4,0.533333333,0.466666667,0.266666667,0.333333333,0.466666667,N/A,31.14666667,28.08333333,34.85904762,30.5,34.92857143,37.66666667,25.33333333
Paladin,1,12,18,16,10,14,8,12,14,,Human,condescending_swartz,0.05,0.024,0.514285714,0.533333333,0.333333333,0.466666667,0.266666667,0.4,0.466666667,N/A,35.14666667,26.08333333,33.04952381,32.16666667,29.54761905,39,24.33333333
Monk,1,9,15,14,16,12,8,14,10,,Human,awesome_blackburn,0.05,0.018,0.428571429,0.466666667,0.533333333,0.4,0.266666667,0.466666667,0.333333333,N/A,29.69333333,32.08333333,39.46571429,29.16666667,37.5952381,31.66666667,20
Barbarian,1,14,14,16,14,14,8,12,10,,Human,suspicious_minsky,0.05,0.028,0.4,0.533333333,0.466666667,0.466666667,0.266666667,0.4,0.333333333,N/A,33.89333333,28.75,35.28,27.5,33.16666667,34.33333333,21
Druid,1,10,12,11,13,14,10,16,12,,Gnome,crazy_keldysh,0.05,0.02,0.342857143,0.366666667,0.433333333,0.466666667,0.333333333,0.533333333,0.4,N/A,29.4,33.75,39.7952381,34.5,33.64285714,30.66666667,21.33333333
Artificer,3,24,16,8,14,14,17,12,10,,Gnome,blissful_tereshkova,0.15,0.048,0.457142857,0.266666667,0.466666667,0.466666667,0.566666667,0.4,0.333333333,N/A,26.29333333,37.75,42.05142857,34.5,35.02380952,29,26
Warlock,2,17,13,10,14,15,15,10,19,,Aasimar,quirky_gauss,0.1,0.034,0.371428571,0.333333333,0.466666667,0.5,0.5,0.333333333,0.633333333,N/A,32.01333333,33.33333333,37.38761905,41.5,31.9047619,42.16666667,32.83333333
Rogue,4,35,15,12,20,16,13,13,14,,Halfling,priceless_curran,0.2,0.07,0.428571429,0.4,0.666666667,0.533333333,0.433333333,0.433333333,0.466666667,N/A,34.06666667,40.16666667,45.48571429,37.83333333,43.76190476,35.66666667,28.5
Barbarian,5,76,16,20,14,19,8,10,10,,Bugbear,quizzical_elbakyan,0.25,0.152,0.457142857,0.666666667,0.466666667,0.633333333,0.266666667,0.333333333,0.333333333,N/A,45.37333333,29.75,34.75809524,27.83333333,34.69047619,38.33333333,26
Rogue,1,7,13,17,17,9,10,13,19,,Tabaxi,unruffled_sanderson,0.05,0.014,0.371428571,0.566666667,0.566666667,0.3,0.333333333,0.433333333,0.633333333,N/A,32.61333333,33.41666667,39.85428571,40.16666667,37.4047619,44.83333333,28.66666667
Rogue,1,10,15,12,18,15,16,14,17,,,awesome_chandrasekhar,0.05,0.02,0.428571429,0.4,0.6,0.5,0.533333333,0.466666667,0.566666667,N/A,33.06666667,40.08333333,46.48571429,42.66666667,40.26190476,38.5,28.5
Druid,1,10,15,10,19,15,11,19,13,,Kenku,infallible_leakey,0.05,0.02,0.428571429,0.333333333,0.633333333,0.5,0.366666667,0.633333333,0.433333333,N/A,29.73333333,41.58333333,49.81904762,38.83333333,44.92857143,29.16666667,21
Monk,1,9,15,16,19,12,14,11,10,,Custom,stoic_wright,0.05,0.018,0.428571429,0.533333333,0.633333333,0.4,0.466666667,0.366666667,0.333333333,N/A,31.69333333,36.08333333,42.46571429,30.66666667,39.5952381,35,23.5
Fighter,1,13,16,17,13,16,12,12,13,,Custom,hungry_proskuriakova,0.05,0.026,0.457142857,0.566666667,0.433333333,0.533333333,0.4,0.4,0.433333333,N/A,37.85333333,31.41666667,37.6647619,33.66666667,32.69047619,38.5,24.83333333
Paladin,1,12,18,18,15,15,13,12,12,,Goliath,happy_shtern,0.05,0.024,0.514285714,0.6,0.5,0.5,0.433333333,0.4,0.4,N/A,37.48,33.58333333,40.54952381,33.16666667,36.21428571,38,24.33333333
Artificer,13,94,20,8,14,14,20,10,12,,Warforged,reverent_jackson,0.65,0.188,0.571428571,0.266666667,0.466666667,0.466666667,0.666666667,0.333333333,0.4,N/A,29.76,45.75,44.26095238,42.16666667,40.4047619,32.66666667,39.66666667
Bard,5,55,14,12,16,16,14,16,20,,Aasimar,nervous_bassi,0.25,0.11,0.4,0.4,0.533333333,0.533333333,0.466666667,0.533333333,0.666666667,N/A,36.86666667,42.08333333,46.43333333,48.5,40.5,40.66666667,33.33333333
Druid,3,25,15,8,15,12,13,15,12,CG,Satyr,festive_black,0.15,0.05,0.428571429,0.266666667,0.5,0.4,0.433333333,0.5,0.4,0.7,32,41.08333333,43.45238095,39.66666667,42.42857143,46.83333333,45.83333333
Paladin,1,13,18,18,14,16,12,13,14,,Human,ecstatic_dhawan,0.05,0.026,0.514285714,0.6,0.466666667,0.533333333,0.4,0.433333333,0.466666667,N/A,39.18666667,33.08333333,40.23619048,35.66666667,35.54761905,39.66666667,25.16666667
Rogue,1,9,14,10,16,13,12,10,16,,Human,hopeful_austin,0.05,0.018,0.4,0.333333333,0.533333333,0.433333333,0.4,0.333333333,0.533333333,N/A,28.69333333,31.41666667,37.18,35.5,34.5,38.66666667,28.33333333
Ranger,1,12,15,13,18,15,14,14,12,,Tiefling,unruffled_ramanujan,0.05,0.024,0.428571429,0.433333333,0.6,0.5,0.466666667,0.466666667,0.4,N/A,32.48,38.41666667,45.19238095,35.5,40.26190476,33.33333333,23.66666667
Cleric,2,11,12,10,10,9,6,13,16,,Tiefling,zealous_swanson,0.1,0.022,0.342857143,0.333333333,0.333333333,0.3,0.2,0.433333333,0.533333333,N/A,24.77333333,26.16666667,31.14857143,34.5,28.14285714,36.66666667,25.83333333
Monk,2,17,13,13,15,12,11,12,10,NG,Yaun-Ti,zen_galois,0.1,0.034,0.371428571,0.433333333,0.5,0.4,0.366666667,0.4,0.333333333,0.25,31.51333333,40.16666667,37.88761905,37.5,45.82142857,38.58333333,30.5
Fighter,2,21,14,14,16,15,11,13,9,LG,Human,blissful_buck,0.1,0.042,0.4,0.466666667,0.533333333,0.5,0.366666667,0.433333333,0.3,0.05,33.34,43.83333333,40.25333333,39.16666667,51.25,32.41666667,23.16666667
Druid,1,11,14,10,12,16,8,16,12,,Dragonborn,brave_hawking,0.05,0.022,0.4,0.333333333,0.4,0.533333333,0.266666667,0.533333333,0.4,N/A,30.44,31.41666667,38.22,33.16666667,33.16666667,30,20.66666667
Druid,2,17,16,11,16,14,11,17,9,,Elf,quirky_jepsen,0.1,0.034,0.457142857,0.366666667,0.533333333,0.466666667,0.366666667,0.566666667,0.3,N/A,28.68,38.33333333,45.41142857,33,40.52380952,26.5,19.66666667
Ranger,2,18,16,13,17,12,10,15,8,,Goblin,xenodochial_diffie,0.1,0.036,0.457142857,0.433333333,0.566666667,0.4,0.333333333,0.5,0.266666667,N/A,28.38666667,36.16666667,43.2647619,29.5,40.52380952,28,19.5
Monk,2,17,17,10,18,14,11,17,9,,Bugbear,zealous_heisenberg,0.1,0.034,0.485714286,0.333333333,0.6,0.466666667,0.366666667,0.566666667,0.3,N/A,27.68,39.66666667,47.36380952,33,43.61904762,25.83333333,19.66666667
Barbarian,1,15,14,18,15,16,13,10,11,,Kobold,laughing_williamson,0.05,0.03,0.4,0.6,0.5,0.533333333,0.433333333,0.333333333,0.366666667,N/A,38.26666667,31.58333333,37.13333333,30.33333333,33.16666667,38.16666667,24.5
Rogue,1,8,13,9,17,13,16,10,11,CG,Changeling,nostalgic_boyd,0.05,0.016,0.371428571,0.3,0.566666667,0.433333333,0.533333333,0.333333333,0.366666667,0.7,32.98666667,38.41666667,40.37428571,35.33333333,39.9047619,49.66666667,46.5
Warlock,1,8,14,8,16,11,13,15,6,NG,Kalashtar,friendly_almeida,0.05,0.016,0.4,0.266666667,0.533333333,0.366666667,0.433333333,0.5,0.2,0.25,23.82,44.75,43.66,36.16666667,49.08333333,28.58333333,25.33333333
Cleric,1,9,18,12,12,13,12,17,11,CN,Changeling,laughing_wozniak,0.05,0.018,0.514285714,0.4,0.4,0.433333333,0.4,0.566666667,0.366666667,0.85,37.52666667,37.25,43.15619048,37,37.79761905,50.75,46.16666667
Monk,1,8,13,13,15,12,11,12,10,NG,Yaun-Ti,zen_galois,0.05,0.016,0.371428571,0.433333333,0.5,0.4,0.366666667,0.4,0.333333333,0.25,31.15333333,39.41666667,37.70761905,37,45.32142857,38.58333333,29.5
Paladin,2,24,18,19,12,14,8,12,16,,Human,condescending_wing,0.1,0.048,0.514285714,0.633333333,0.4,0.466666667,0.266666667,0.4,0.533333333,N/A,39.29333333,28.16666667,34.95619048,35,32.71428571,43.33333333,27
Rogue,3,24,14,11,17,14,16,10,10,CG,Elf,mystifying_newton,0.15,0.048,0.4,0.366666667,0.566666667,0.466666667,0.533333333,0.333333333,0.333333333,0.7,36.29333333,39.91666667,40.98,35.16666667,41.33333333,49.83333333,47.66666667
Rogue,3,24,14,11,17,14,16,10,10,,Elf,mystifying_newton,0.15,0.048,0.4,0.366666667,0.566666667,0.466666667,0.533333333,0.333333333,0.333333333,N/A,29.29333333,36.91666667,40.98,32.16666667,36.83333333,32.33333333,26.66666667
Bard,1,9,13,8,14,12,13,9,16,,Halfling,gifted_kepler,0.05,0.018,0.371428571,0.266666667,0.466666667,0.4,0.433333333,0.3,0.533333333,N/A,25.69333333,29.91666667,34.72761905,35.33333333,30.73809524,38,29.16666667
Ranger,1,12,15,16,13,14,9,13,12,,Minotaur,friendly_clarke,0.05,0.024,0.428571429,0.533333333,0.433333333,0.466666667,0.3,0.433333333,0.4,N/A,34.48,29.91666667,36.52571429,31.33333333,32.92857143,36,22.5
Warlock,7,56,18,9,20,15,13,9,16,,Human,serene_solomon,0.35,0.112,0.514285714,0.3,0.666666667,0.5,0.433333333,0.3,0.533333333,N/A,31.57333333,38.41666667,42.09619048,38.33333333,43.88095238,38.66666667,35.16666667
Bard,1,8,14,10,16,11,11,15,17,CG,Half-Elf,priceless_elion,0.05,0.016,0.4,0.333333333,0.533333333,0.366666667,0.366666667,0.5,0.566666667,0.7,33.98666667,38.58333333,42.32666667,43.16666667,42.33333333,54,47.33333333
Warlock,1,9,12,11,14,13,14,13,16,,Tiefling,angry_galileo,0.05,0.018,0.342857143,0.366666667,0.466666667,0.433333333,0.466666667,0.433333333,0.533333333,N/A,29.69333333,34.75,39.7752381,39.33333333,32.97619048,37.33333333,27.5
Monk,2,13,15,11,17,11,12,15,14,,Human,elastic_feynman,0.1,0.026,0.428571429,0.366666667,0.566666667,0.366666667,0.4,0.5,0.466666667,N/A,27.18666667,37.83333333,44.21238095,37.83333333,40.0952381,33.66666667,25.16666667
Bard,1,8,12,9,13,10,13,13,17,CG,Half-Elf,priceless_elion,0.05,0.016,0.342857143,0.3,0.433333333,0.333333333,0.433333333,0.433333333,0.566666667,0.7,31.98666667,36.25,38.2552381,42.83333333,36.14285714,54.66666667,49
Barbarian,5,50,16,18,12,14,10,12,12,,Leonin,elastic_pascal,0.25,0.1,0.457142857,0.6,0.4,0.466666667,0.333333333,0.4,0.4,N/A,38,32.08333333,36.23809524,33.16666667,33.35714286,38,27.33333333
Artificer,1,9,13,10,12,12,14,12,16,,Kalashtar,silly_chatterjee,0.05,0.018,0.371428571,0.333333333,0.4,0.4,0.466666667,0.4,0.533333333,N/A,27.69333333,32.41666667,37.22761905,38.5,30.07142857,37.33333333,28
Ranger,5,45,16,13,18,14,12,11,9,,Kenku,quizzical_ride,0.25,0.09,0.457142857,0.433333333,0.6,0.466666667,0.4,0.366666667,0.3,N/A,31.8,36.75,41.3047619,30.16666667,40.69047619,31.83333333,26
Artificer,3,30,15,14,16,17,17,14,15,,Aasimar,NA,0.15,0.06,0.428571429,0.466666667,0.533333333,0.566666667,0.566666667,0.466666667,0.5,N/A,37.2,41.08333333,45.88571429,42,38.5952381,37.5,29.16666667
Barbarian,3,32,14,16,14,14,10,10,12,CG,Halfling,elastic_minsky,0.15,0.064,0.4,0.533333333,0.466666667,0.466666667,0.333333333,0.333333333,0.4,0.7,42.28,32.91666667,34.64,33.5,37.33333333,55.5,47.33333333
Rogue,12,107,19,13,20,16,8,8,16,,Dwarf,lucid_lovelace,0.6,0.214,0.542857143,0.433333333,0.666666667,0.533333333,0.266666667,0.266666667,0.533333333,N/A,38.61333333,37,38.90190476,36.66666667,46.14285714,42,39
Cleric,18,147,20,12,8,16,9,20,10,,Dragonborn,elated_mestorf,0.9,0.294,0.571428571,0.4,0.266666667,0.533333333,0.3,0.666666667,0.333333333,N/A,37.21333333,46.33333333,44.65428571,43.33333333,41.57142857,26.33333333,34.33333333
Druid,3,27,13,8,10,16,10,17,13,,Genasi,suspicious_tesla,0.15,0.054,0.371428571,0.266666667,0.333333333,0.533333333,0.333333333,0.566666667,0.433333333,N/A,29.41333333,34.25,39.08761905,37.5,31.73809524,29.16666667,23.66666667
Fighter,3,28,16,17,12,15,10,10,10,,Tiefling,pensive_chatelet,0.15,0.056,0.457142857,0.566666667,0.4,0.5,0.333333333,0.333333333,0.333333333,N/A,36.45333333,28.58333333,33.4647619,28.16666667,31.02380952,36.33333333,24.66666667
Bard,3,21,14,9,16,12,10,10,17,CN,Dragonborn,happy_hodgkin,0.15,0.042,0.4,0.3,0.533333333,0.4,0.333333333,0.333333333,0.566666667,0.85,36.00666667,32.75,36.08666667,37.83333333,37.75,60.41666667,56
Bard,3,21,14,9,16,12,10,10,17,,Dragonborn,happy_hodgkin,0.15,0.042,0.4,0.3,0.533333333,0.4,0.333333333,0.333333333,0.566666667,N/A,27.50666667,31.25,36.08666667,36.33333333,35.5,39.16666667,30.5
Cleric,8,63,17,8,16,14,10,18,12,,Human,competent_curie,0.4,0.126,0.485714286,0.266666667,0.533333333,0.466666667,0.333333333,0.6,0.4,N/A,28.52,43,47.11714286,39.66666667,44.61904762,27.33333333,27.33333333
Ranger,3,29,16,12,19,13,7,15,11,,Elf,sad_taussig,0.15,0.058,0.457142857,0.4,0.633333333,0.433333333,0.233333333,0.5,0.366666667,N/A,29.82666667,35.75,43.15142857,31.5,43.69047619,30.83333333,22
Artificer,8,67,15,10,17,16,19,10,17,,Half-Elf,kind_mirzakhani,0.4,0.134,0.428571429,0.333333333,0.566666667,0.533333333,0.633333333,0.333333333,0.566666667,N/A,34.34666667,43.16666667,44.12571429,44.83333333,39.76190476,39.83333333,38.5
Sorcerer,9,61,13,9,17,14,12,14,18,,Elf,optimistic_blackwell,0.45,0.122,0.371428571,0.3,0.566666667,0.466666667,0.4,0.466666667,0.6,N/A,31.44,42.08333333,43.43428571,45.16666667,42.07142857,37.66666667,36
Fighter,7,57,13,12,15,15,11,12,13,LN,Human,hopeful_benz,0.35,0.114,0.371428571,0.4,0.5,0.5,0.366666667,0.4,0.433333333,0.1,34.61333333,45.41666667,38.68761905,45,50.57142857,37.66666667,33.5
Druid,10,73,18,15,19,15,14,18,11,,Firbolg,quizzical_dijkstra,0.5,0.146,0.514285714,0.5,0.633333333,0.5,0.466666667,0.6,0.366666667,N/A,36.58666667,49.83333333,52.76952381,42.16666667,50.04761905,30.83333333,29.83333333
Druid,10,73,17,15,12,15,14,18,11,,Firbolg,quizzical_dijkstra,0.5,0.146,0.485714286,0.5,0.4,0.5,0.466666667,0.6,0.366666667,N/A,36.58666667,45.16666667,46.65047619,42.16666667,40.28571429,30.83333333,29.83333333
Druid,10,73,17,15,12,15,14,18,11,,Firbolg,quizzical_dijkstra,0.5,0.146,0.485714286,0.5,0.4,0.5,0.466666667,0.6,0.366666667,N/A,36.58666667,45.16666667,46.65047619,42.16666667,40.28571429,30.83333333,29.83333333
Monk,2,17,16,3,18,14,12,14,14,NG,Elf,competent_curie,0.1,0.034,0.457142857,0.1,0.6,0.466666667,0.4,0.466666667,0.466666667,0.25,24.84666667,45,44.2447619,44.5,52.44047619,35.25,33.16666667
Fighter,3,28,18,16,15,14,13,8,10,,Dwarf,pedantic_lumiere,0.15,0.056,0.514285714,0.533333333,0.5,0.466666667,0.433333333,0.266666667,0.333333333,N/A,34.45333333,31.08333333,36.20285714,28.5,34.54761905,37,26.66666667
Barbarian,2,23,14,16,14,15,10,10,10,,Dragonborn,laughing_noyce,0.1,0.046,0.4,0.533333333,0.466666667,0.5,0.333333333,0.333333333,0.333333333,N/A,35.25333333,29.16666667,34.46,27.66666667,32.33333333,35.66666667,23.66666667
Cleric,2,17,13,16,12,14,10,16,8,,Half-Orc,goofy_bell,0.1,0.034,0.371428571,0.533333333,0.4,0.466666667,0.333333333,0.533333333,0.266666667,N/A,33.34666667,33.83333333,39.38761905,30.33333333,33.23809524,29.33333333,19
Rogue,8,67,17,13,20,17,14,12,16,,Goblin,angry_perlman,0.4,0.134,0.485714286,0.433333333,0.666666667,0.566666667,0.466666667,0.4,0.533333333,N/A,38.01333333,43,46.19714286,42,45.95238095,39.33333333,35
Rogue,5,45,17,14,20,16,10,11,14,,Custom,hopeful_mayer,0.25,0.09,0.485714286,0.466666667,0.666666667,0.533333333,0.333333333,0.366666667,0.466666667,N/A,36.46666667,36.41666667,41.92380952,34.66666667,43.78571429,38.33333333,29.5
Barbarian,5,63,15,18,14,17,13,15,16,,Half-Orc,unruffled_herschel,0.25,0.126,0.428571429,0.6,0.466666667,0.566666667,0.433333333,0.5,0.533333333,N/A,42.85333333,38.91666667,43.37904762,42.33333333,37.5952381,40.66666667,30.16666667
Cleric,5,38,18,8,14,14,10,18,10,NG,Tiefling,clever_johnson,0.25,0.076,0.514285714,0.266666667,0.466666667,0.466666667,0.333333333,0.6,0.333333333,0.25,29.35333333,46.91666667,45.23619048,43.33333333,52.13095238,31.25,30.16666667
Fighter,6,52,16,20,14,15,10,12,8,,Goliath,recursing_hellman,0.3,0.104,0.457142857,0.666666667,0.466666667,0.5,0.333333333,0.4,0.266666667,N/A,39.74666667,34.16666667,37.9447619,29,36.52380952,34.66666667,25
Cleric,3,24,16,16,8,14,10,15,12,,Half-Orc,loving_leakey,0.15,0.048,0.457142857,0.533333333,0.266666667,0.466666667,0.333333333,0.5,0.4,N/A,34.96,30.91666667,35.8847619,34.66666667,29.02380952,34.66666667,23.83333333
Fighter,3,31,16,17,13,16,8,12,10,,Dwarf,sleepy_kalam,0.15,0.062,0.457142857,0.566666667,0.433333333,0.533333333,0.266666667,0.4,0.333333333,N/A,37.57333333,29.58333333,35.35809524,28.5,33.69047619,35,23
Wizard,9,74,10,18,10,18,20,16,14,CG,Goblin,ecstatic_hodgkin,0.45,0.148,0.285714286,0.6,0.333333333,0.6,0.666666667,0.533333333,0.466666667,0.7,50.62666667,49.08333333,44.67047619,50.5,37.28571429,55.16666667,55.33333333
Artificer,4,31,16,16,17,15,20,7,12,,Custom,objective_kilby,0.2,0.062,0.457142857,0.533333333,0.566666667,0.5,0.666666667,0.233333333,0.4,N/A,36.24,38,40.85809524,35.16666667,36.19047619,40,32.16666667
Druid,3,36,18,10,13,18,15,18,11,CN,Human,unruffled_sammet,0.15,0.072,0.514285714,0.333333333,0.433333333,0.6,0.5,0.6,0.366666667,0.85,41.60666667,42.91666667,47.69619048,40.83333333,40.79761905,48.75,48.66666667
Monk,6,53,17,15,19,16,15,17,15,CN,Elf,objective_ishizaka,0.3,0.106,0.485714286,0.5,0.633333333,0.533333333,0.5,0.566666667,0.5,0.85,46.62,48.16666667,51.58380952,46.16666667,49.20238095,57.41666667,55.5
Monk,6,53,17,15,19,16,15,17,15,,Elf,objective_ishizaka,0.3,0.106,0.485714286,0.5,0.633333333,0.533333333,0.5,0.566666667,0.5,N/A,38.12,46.66666667,51.58380952,44.66666667,46.95238095,36.16666667,30
Cleric,2,16,18,10,16,12,10,14,14,,Tabaxi,heuristic_black,0.1,0.032,0.514285714,0.333333333,0.533333333,0.4,0.333333333,0.466666667,0.466666667,N/A,27.30666667,34.5,41.79619048,35.66666667,39.38095238,33.66666667,25
Cleric,1,9,17,14,12,12,8,16,14,NG,Satyr,silly_poitras,0.05,0.018,0.485714286,0.466666667,0.4,0.4,0.266666667,0.533333333,0.466666667,0.25,33.52666667,38.91666667,39.03714286,43,45.70238095,41.25,29.83333333
Cleric,1,9,17,14,12,12,8,16,14,NG,Satyr,silly_poitras,0.05,0.018,0.485714286,0.466666667,0.4,0.4,0.266666667,0.533333333,0.466666667,0.25,33.52666667,38.91666667,39.03714286,43,45.70238095,41.25,29.83333333
Cleric,1,9,17,14,12,12,8,16,14,NG,Satyr,silly_wozniak,0.05,0.018,0.485714286,0.466666667,0.4,0.4,0.266666667,0.533333333,0.466666667,0.25,33.52666667,38.91666667,39.03714286,43,45.70238095,41.25,29.83333333
Cleric,1,9,17,14,12,12,8,16,14,NG,Satyr,silly_wozniak,0.05,0.018,0.485714286,0.466666667,0.4,0.4,0.266666667,0.533333333,0.466666667,0.25,33.52666667,38.91666667,39.03714286,43,45.70238095,41.25,29.83333333
Monk,1,10,11,16,13,15,14,11,9,,Half-Elf,adoring_napier,0.05,0.02,0.314285714,0.533333333,0.433333333,0.5,0.466666667,0.366666667,0.3,N/A,34.4,32.08333333,36.34285714,29.5,29.88095238,33.83333333,22.66666667
Rogue,8,56,17,12,16,13,17,14,15,,Halfling,goofy_edison,0.4,0.112,0.485714286,0.4,0.533333333,0.433333333,0.566666667,0.466666667,0.5,N/A,32.24,44.83333333,46.97714286,44.5,41.95238095,36.16666667,34.16666667
Cleric,10,83,20,16,14,16,14,20,16,NG,Half-Elf,blissful_austin,0.5,0.166,0.571428571,0.533333333,0.466666667,0.533333333,0.466666667,0.666666667,0.533333333,0.25,43.15333333,56,51.70761905,57.16666667,56.82142857,42.25,40.5
Druid,3,26,15,9,14,14,12,16,10,LN,Firbolg,suspicious_wing,0.15,0.052,0.428571429,0.3,0.466666667,0.466666667,0.4,0.533333333,0.333333333,0.1,28.37333333,46.58333333,43.13904762,43.5,50.76190476,29.5,25.33333333
Rogue,4,27,16,12,16,12,10,14,14,,Dwarf,cool_mendeleev,0.2,0.054,0.457142857,0.4,0.533333333,0.4,0.333333333,0.466666667,0.466666667,N/A,29.74666667,36,41.4447619,36.66666667,39.52380952,35,27
Sorcerer,3,19,12,8,14,11,12,16,19,NG,Human,gifted_kilby,0.15,0.038,0.342857143,0.266666667,0.466666667,0.366666667,0.4,0.533333333,0.633333333,0.25,28.59333333,45.08333333,42.14190476,52.5,47.22619048,43.08333333,37.33333333
Sorcerer,3,19,12,8,14,11,12,16,19,NG,Human,gifted_kilby,0.15,0.038,0.342857143,0.266666667,0.466666667,0.366666667,0.4,0.533333333,0.633333333,0.25,28.59333333,45.08333333,42.14190476,52.5,47.22619048,43.08333333,37.33333333
Sorcerer,3,19,12,8,14,11,12,16,19,NG,Human,gifted_kilby,0.15,0.038,0.342857143,0.266666667,0.466666667,0.366666667,0.4,0.533333333,0.633333333,0.25,28.59333333,45.08333333,42.14190476,52.5,47.22619048,43.08333333,37.33333333
Monk,4,28,15,15,19,13,11,13,11,,Aarakocra,compassionate_heyrovsky,0.2,0.056,0.428571429,0.5,0.633333333,0.433333333,0.366666667,0.433333333,0.366666667,N/A,32.78666667,37.83333333,43.17904762,33,42.42857143,34.16666667,25.33333333
Paladin,5,57,19,20,14,20,12,14,17,,Human,optimistic_moore,0.25,0.114,0.542857143,0.666666667,0.466666667,0.666666667,0.4,0.466666667,0.566666667,N/A,47.94666667,37.08333333,42.56857143,42,38.64285714,43.83333333,31.16666667
Barbarian,12,149,18,16,16,20,13,14,13,CN,Human,romantic_tereshkova,0.6,0.298,0.514285714,0.533333333,0.533333333,0.666666667,0.433333333,0.466666667,0.433333333,0.85,54.79333333,46,46.45619048,43,46.63095238,57.75,60.66666667
Ranger,3,28,14,8,16,14,10,16,10,,Aarakocra,quirky_tereshkova,0.15,0.056,0.4,0.266666667,0.533333333,0.466666667,0.333333333,0.533333333,0.333333333,N/A,26.45333333,37.25,43.22666667,33.16666667,39.5,26.33333333,21.66666667
Druid,3,27,15,8,14,16,10,16,10,,Eladrin,determined_spence,0.15,0.054,0.428571429,0.266666667,0.466666667,0.533333333,0.333333333,0.533333333,0.333333333,N/A,28.41333333,35.91666667,41.82571429,33.16666667,37.26190476,26.33333333,21.66666667
Druid,3,24,15,8,14,15,10,16,11,,Eladrin,serene_tereshkova,0.15,0.048,0.428571429,0.266666667,0.466666667,0.5,0.333333333,0.533333333,0.366666667,N/A,27.62666667,35.91666667,41.76571429,34.33333333,37.26190476,27.5,22.5
